dt,temp,temp_min,temp_max,humidity,snowfall
2000-12-19,55.25,55.25,55.25,76.25,0
2000-12-20,53.22,53.22,53.22,75.88,0
2000-12-21,44.13,44.13,44.13,73.04,0
2000-12-22,46.2,46.2,46.2,79.29,0
2000-12-23,51.68,51.68,51.68,83.75,0
2000-12-24,51.21,51.21,51.21,76.71,0
2000-12-25,47.23,47.23,47.23,81.75,0
2000-12-26,50.69,50.69,50.69,79.54,0
2000-12-27,57.48,57.48,57.48,82.42,0
2000-12-28,48.35,48.35,48.35,73.83,0
2000-12-29,46.63,46.63,46.63,83.29,0
2000-12-30,41.66,41.66,41.66,80.08,0
2000-12-31,38.71,38.71,38.71,79.12,1
2001-01-01,43.92,43.92,43.92,78.38,0
2001-01-02,45.31,45.31,45.31,83.58,0
2001-01-03,52.36,52.36,52.36,78.33,0
2001-01-04,54.73,54.73,54.73,74.29,0
2001-01-05,54.59,54.59,54.59,78.54,0
2001-01-06,54.38,54.38,54.38,89.0,0
2001-01-07,55.97,55.97,55.97,79.08,0
2001-01-08,53.79,53.79,53.79,75.5,0
2001-01-09,50.49,50.49,50.49,87.33,0
2001-01-10,45.24,45.24,45.24,95.17,0
2001-01-11,51.14,51.14,51.14,84.17,0
2001-01-12,51.32,51.32,51.32,84.29,0
2001-01-13,44.86,44.86,44.86,86.5,1
2001-01-14,44.89,44.89,44.89,76.96,0
2001-01-15,49.48,49.48,49.48,73.79,0
2001-01-16,42.97,42.97,42.97,80.04,0
2001-01-17,47.47,47.47,47.47,77.17,0
2001-01-18,50.69,50.69,50.69,77.54,0
2001-01-19,48.19,48.19,48.19,75.79,0
2001-01-20,46.04,46.04,46.04,80.96,0
2001-01-21,46.18,46.18,46.18,85.38,0
2001-01-22,49.1,49.1,49.1,78.75,0
2001-01-23,51.87,51.87,51.87,86.96,0
2001-01-24,49.11,49.11,49.11,71.58,0
2001-01-25,44.94,44.94,44.94,90.17,0
2001-01-26,41.18,41.18,41.18,78.5,0
2001-01-27,44.64,44.64,44.64,72.33,0
2001-01-28,48.51,48.51,48.51,75.08,0
2001-01-29,53.1,53.1,53.1,72.88,0
2001-01-30,54.27,54.27,54.27,84.67,0
2001-01-31,44.11,44.11,44.11,88.12,0
2001-02-01,49.0,49.0,49.0,77.25,0
2001-02-02,51.72,51.72,51.72,77.29,0
2001-02-03,53.46,53.46,53.46,81.21,0
2001-02-04,56.78,56.78,56.78,81.83,0
2001-02-05,49.86,49.86,49.86,87.62,0
2001-02-06,42.06,42.06,42.06,89.04,0
2001-02-07,46.91,46.91,46.91,80.67,0
2001-02-08,49.92,49.92,49.92,78.0,0
2001-02-09,51.06,51.06,51.06,83.0,0
2001-02-10,52.91,52.91,52.91,77.29,0
2001-02-11,53.85,53.85,53.85,84.38,0
2001-02-12,49.87,49.87,49.87,89.62,0
2001-02-13,57.99,57.99,57.99,77.75,0
2001-02-14,56.93,56.93,56.93,83.38,0
2001-02-15,56.36,56.36,56.36,88.04,0
2001-02-16,48.89,48.89,48.89,80.12,0
2001-02-17,52.85,52.85,52.85,81.5,0
2001-02-18,52.5,52.5,52.5,84.08,0
2001-02-19,53.14,53.14,53.14,77.62,0
2001-02-20,55.12,55.12,55.12,86.33,0
2001-02-21,56.33,56.33,56.33,73.62,0
2001-02-22,53.5,53.5,53.5,87.92,0
2001-02-23,54.59,54.59,54.59,80.83,0
2001-02-24,54.48,54.48,54.48,85.38,0
2001-02-25,52.78,52.78,52.78,94.04,0
2001-02-26,53.89,53.89,53.89,86.0,0
2001-02-27,56.69,56.69,56.69,71.33,0
2001-02-28,58.36,58.36,58.36,76.0,0
2001-03-01,52.87,52.87,52.87,88.08,0
2001-03-02,42.29,42.29,42.29,91.62,0
2001-03-03,48.15,48.15,48.15,75.33,0
2001-03-04,51.16,51.16,51.16,75.75,0
2001-03-05,51.08,51.08,51.08,83.92,0
2001-03-06,49.68,49.68,49.68,87.04,0
2001-03-07,48.66,48.66,48.66,80.79,0
2001-03-08,46.24,46.24,46.24,86.75,0
2001-03-09,40.67,40.67,40.67,92.17,0
2001-03-10,47.25,47.25,47.25,81.79,0
2001-03-11,52.3,52.3,52.3,74.88,0
2001-03-12,52.91,52.91,52.91,78.21,0
2001-03-13,52.03,52.03,52.03,83.58,0
2001-03-14,47.87,47.87,47.87,76.62,0
2001-03-15,46.75,46.75,46.75,85.75,0
2001-03-16,49.57,49.57,49.57,79.62,0
2001-03-17,51.13,51.13,51.13,81.88,0
2001-03-18,54.01,54.01,54.01,71.46,0
2001-03-19,48.77,48.77,48.77,84.58,0
2001-03-20,51.22,51.22,51.22,74.08,0
2001-03-21,52.21,52.21,52.21,81.25,0
2001-03-22,55.4,55.4,55.4,74.92,0
2001-03-23,53.79,53.79,53.79,76.54,0
2001-03-24,52.57,52.57,52.57,84.17,0
2001-03-25,55.17,55.17,55.17,88.38,0
2001-03-26,57.66,57.66,57.66,82.92,0
2001-03-27,51.29,51.29,51.29,73.83,0
2001-03-28,43.39,43.39,43.39,78.17,0
2001-03-29,35.75,35.75,35.75,78.42,0
2001-03-30,39.64,39.64,39.64,78.92,0
2001-03-31,45.91,45.91,45.91,81.12,0
2001-04-01,47.91,47.91,47.91,74.71,0
2001-04-02,47.41,47.41,47.41,75.62,0
2001-04-03,40.01,40.01,40.01,80.71,0
2001-04-04,43.86,43.86,43.86,81.29,0
2001-04-05,42.52,42.52,42.52,85.08,0
2001-04-06,44.38,44.38,44.38,82.83,0
2001-04-07,41.91,41.91,41.91,76.17,0
2001-04-08,49.38,49.38,49.38,76.62,0
2001-04-09,49.96,49.96,49.96,79.12,0
2001-04-10,42.28,42.28,42.28,84.96,0
2001-04-11,41.53,41.53,41.53,78.42,0
2001-04-12,46.32,46.32,46.32,92.46,0
2001-04-13,40.6,40.6,40.6,91.96,0
2001-04-14,45.36,45.36,45.36,76.96,0
2001-04-15,44.37,44.37,44.37,85.92,0
2001-04-16,50.04,50.04,50.04,76.5,0
2001-04-17,46.49,46.49,46.49,82.33,0
2001-04-18,47.69,47.69,47.69,80.46,0
2001-04-19,47.37,47.37,47.37,83.58,0
2001-04-20,45.74,45.74,45.74,91.71,0
2001-04-21,38.63,38.63,38.63,93.67,0
2001-04-22,41.31,41.31,41.31,86.17,0
2001-04-23,41.13,41.13,41.13,86.58,1
2001-04-24,41.6,41.6,41.6,82.92,0
2001-04-25,46.06,46.06,46.06,72.46,0
2001-04-26,47.72,47.72,47.72,87.67,0
2001-04-27,49.15,49.15,49.15,86.62,0
2001-04-28,44.84,44.84,44.84,86.54,0
2001-04-29,46.33,46.33,46.33,86.21,0
2001-04-30,46.31,46.31,46.31,89.12,0
2001-05-01,45.18,45.18,45.18,90.29,0
2001-05-02,46.11,46.11,46.11,83.25,0
2001-05-03,47.42,47.42,47.42,80.75,0
2001-05-04,48.31,48.31,48.31,86.5,0
2001-05-05,47.07,47.07,47.07,94.38,0
2001-05-06,47.66,47.66,47.66,98.38,0
2001-05-07,47.95,47.95,47.95,97.88,0
2001-05-08,43.56,43.56,43.56,98.83,0
2001-05-09,43.24,43.24,43.24,98.92,0
2001-05-10,45.36,45.36,45.36,95.92,0
2001-05-11,48.95,48.95,48.95,95.62,0
2001-05-12,50.72,50.72,50.72,89.83,0
2001-05-13,44.56,44.56,44.56,88.79,0
2001-05-14,42.3,42.3,42.3,82.5,0
2001-05-15,34.04,34.04,34.04,72.38,1
2001-05-16,35.28,35.28,35.28,76.17,0
2001-05-17,42.28,42.28,42.28,89.04,0
2001-05-18,43.19,43.19,43.19,89.92,0
2001-05-19,36.05,36.05,36.05,88.67,1
2001-05-20,36.18,36.18,36.18,88.54,1
2001-05-21,27.97,27.97,27.97,88.46,0
2001-05-22,23.81,23.81,23.81,86.46,1
2001-05-23,29.52,29.52,29.52,88.62,1
2001-05-24,35.23,35.23,35.23,86.92,0
2001-05-25,21.91,21.91,21.91,88.38,0
2001-05-26,27.07,27.07,27.07,89.54,1
2001-05-27,22.94,22.94,22.94,78.71,0
2001-05-28,24.72,24.72,24.72,88.25,0
2001-05-29,25.99,25.99,25.99,92.04,1
2001-05-30,19.59,19.59,19.59,85.5,1
2001-05-31,24.04,24.04,24.04,86.04,0
2001-06-01,27.79,27.79,27.79,75.12,0
2001-06-02,31.6,31.6,31.6,77.75,0
2001-06-03,31.7,31.7,31.7,86.67,0
2001-06-04,30.28,30.28,30.28,93.79,0
2001-06-05,30.99,30.99,30.99,91.88,0
2001-06-06,34.44,34.44,34.44,92.12,0
2001-06-07,34.51,34.51,34.51,96.21,1
2001-06-08,38.31,38.31,38.31,89.0,1
2001-06-09,40.04,40.04,40.04,89.08,1
2001-06-10,19.72,19.72,19.72,78.42,1
2001-06-11,22.15,22.15,22.15,86.83,0
2001-06-12,30.83,30.83,30.83,92.33,0
2001-06-13,37.18,37.18,37.18,87.75,0
2001-06-14,41.79,41.79,41.79,90.25,0
2001-06-15,41.85,41.85,41.85,95.08,0
2001-06-16,39.48,39.48,39.48,94.67,0
2001-06-17,37.07,37.07,37.07,94.54,1
2001-06-18,29.06,29.06,29.06,86.96,1
2001-06-19,33.73,33.73,33.73,90.29,0
2001-06-20,33.93,33.93,33.93,91.46,0
2001-06-21,38.26,38.26,38.26,88.0,0
2001-06-22,40.26,40.26,40.26,90.83,0
2001-06-23,38.42,38.42,38.42,86.79,1
2001-06-24,28.19,28.19,28.19,95.29,1
2001-06-25,33.01,33.01,33.01,91.75,0
2001-06-26,40.09,40.09,40.09,89.58,0
2001-06-27,33.3,33.3,33.3,97.08,1
2001-06-28,32.28,32.28,32.28,91.38,1
2001-06-29,23.83,23.83,23.83,94.79,1
2001-06-30,20.76,20.76,20.76,70.29,0
2001-07-01,20.46,20.46,20.46,39.5,0
2001-07-02,16.42,16.42,16.42,54.96,0
2001-07-03,19.94,19.94,19.94,54.17,0
2001-07-04,24.14,24.14,24.14,26.0,0
2001-07-05,27.98,27.98,27.98,25.04,0
2001-07-06,27.63,27.63,27.63,58.21,0
2001-07-07,25.45,25.45,25.45,65.5,0
2001-07-08,25.12,25.12,25.12,58.54,0
2001-07-09,22.37,22.37,22.37,77.17,0
2001-07-10,26.13,26.13,26.13,81.67,0
2001-07-11,25.01,25.01,25.01,85.12,0
2001-07-12,29.45,29.45,29.45,79.42,0
2001-07-13,28.85,28.85,28.85,85.62,0
2001-07-14,20.5,20.5,20.5,90.62,0
2001-07-15,26.16,26.16,26.16,73.12,0
2001-07-16,31.9,31.9,31.9,96.04,1
2001-07-17,32.75,32.75,32.75,98.88,1
2001-07-18,32.04,32.04,32.04,92.92,0
2001-07-19,31.65,31.65,31.65,94.25,1
2001-07-20,32.21,32.21,32.21,97.42,1
2001-07-21,31.17,31.17,31.17,94.79,1
2001-07-22,26.87,26.87,26.87,93.58,1
2001-07-23,26.71,26.71,26.71,88.71,0
2001-07-24,28.24,28.24,28.24,82.04,0
2001-07-25,30.94,30.94,30.94,91.46,0
2001-07-26,33.32,33.32,33.32,92.54,0
2001-07-27,35.1,35.1,35.1,91.46,1
2001-07-28,38.52,38.52,38.52,91.46,0
2001-07-29,31.15,31.15,31.15,95.38,1
2001-07-30,29.68,29.68,29.68,64.25,0
2001-07-31,30.48,30.48,30.48,90.79,0
2001-08-01,36.81,36.81,36.81,88.88,0
2001-08-02,34.63,34.63,34.63,88.29,0
2001-08-03,34.03,34.03,34.03,71.75,0
2001-08-04,32.39,32.39,32.39,92.96,0
2001-08-05,33.92,33.92,33.92,93.71,0
2001-08-06,37.13,37.13,37.13,90.83,0
2001-08-07,38.1,38.1,38.1,93.46,0
2001-08-08,37.75,37.75,37.75,89.83,0
2001-08-09,36.98,36.98,36.98,92.42,1
2001-08-10,35.8,35.8,35.8,93.71,1
2001-08-11,33.13,33.13,33.13,94.08,1
2001-08-12,32.15,32.15,32.15,86.67,0
2001-08-13,31.7,31.7,31.7,83.96,1
2001-08-14,26.8,26.8,26.8,93.5,1
2001-08-15,19.17,19.17,19.17,88.21,0
2001-08-16,19.53,19.53,19.53,61.5,0
2001-08-17,30.39,30.39,30.39,77.33,1
2001-08-18,33.5,33.5,33.5,93.79,1
2001-08-19,35.05,35.05,35.05,93.25,1
2001-08-20,36.86,36.86,36.86,92.46,1
2001-08-21,40.38,40.38,40.38,88.42,0
2001-08-22,33.57,33.57,33.57,90.38,0
2001-08-23,37.57,37.57,37.57,88.88,1
2001-08-24,34.23,34.23,34.23,91.21,0
2001-08-25,38.21,38.21,38.21,88.58,0
2001-08-26,36.72,36.72,36.72,92.42,1
2001-08-27,33.45,33.45,33.45,87.71,0
2001-08-28,37.45,37.45,37.45,81.12,0
2001-08-29,35.88,35.88,35.88,91.33,1
2001-08-30,32.45,32.45,32.45,89.29,1
2001-08-31,35.38,35.38,35.38,83.21,0
2001-09-01,35.36,35.36,35.36,92.54,0
2001-09-02,37.15,37.15,37.15,90.12,0
2001-09-03,37.85,37.85,37.85,82.12,0
2001-09-04,42.4,42.4,42.4,75.17,0
2001-09-05,42.83,42.83,42.83,90.88,0
2001-09-06,40.57,40.57,40.57,96.25,0
2001-09-07,37.84,37.84,37.84,92.29,0
2001-09-08,40.57,40.57,40.57,86.92,0
2001-09-09,39.62,39.62,39.62,88.21,0
2001-09-10,39.34,39.34,39.34,77.71,0
2001-09-11,42.53,42.53,42.53,74.0,0
2001-09-12,41.9,41.9,41.9,80.0,0
2001-09-13,40.95,40.95,40.95,76.17,0
2001-09-14,43.42,43.42,43.42,78.29,0
2001-09-15,47.96,47.96,47.96,87.38,0
2001-09-16,44.13,44.13,44.13,80.92,0
2001-09-17,40.4,40.4,40.4,83.71,0
2001-09-18,40.85,40.85,40.85,80.46,0
2001-09-19,42.26,42.26,42.26,82.62,0
2001-09-20,43.77,43.77,43.77,81.96,0
2001-09-21,39.62,39.62,39.62,84.08,0
2001-09-22,35.55,35.55,35.55,85.21,1
2001-09-23,35.92,35.92,35.92,81.12,0
2001-09-24,36.04,36.04,36.04,87.79,0
2001-09-25,41.44,41.44,41.44,83.62,0
2001-09-26,43.75,43.75,43.75,81.08,0
2001-09-27,43.3,43.3,43.3,84.12,0
2001-09-28,42.16,42.16,42.16,75.33,0
2001-09-29,43.92,43.92,43.92,78.25,0
2001-09-30,48.02,48.02,48.02,83.62,0
2001-10-01,47.46,47.46,47.46,83.38,0
2001-10-02,48.72,48.72,48.72,79.29,0
2001-10-03,49.92,49.92,49.92,75.67,0
2001-10-04,45.64,45.64,45.64,81.33,0
2001-10-05,50.09,50.09,50.09,80.75,0
2001-10-06,47.55,47.55,47.55,90.33,0
2001-10-07,41.08,41.08,41.08,90.0,0
2001-10-08,35.15,35.15,35.15,94.33,1
2001-10-09,35.18,35.18,35.18,94.08,1
2001-10-10,33.6,33.6,33.6,94.92,1
2001-10-11,32.19,32.19,32.19,95.29,1
2001-10-12,39.93,39.93,39.93,88.42,0
2001-10-13,43.0,43.0,43.0,83.21,0
2001-10-14,45.15,45.15,45.15,83.0,0
2001-10-15,44.2,44.2,44.2,87.0,0
2001-10-16,42.88,42.88,42.88,90.08,0
2001-10-17,43.05,43.05,43.05,81.67,0
2001-10-18,43.16,43.16,43.16,76.5,0
2001-10-19,47.74,47.74,47.74,89.08,0
2001-10-20,40.61,40.61,40.61,96.38,0
2001-10-21,44.5,44.5,44.5,89.0,0
2001-10-22,45.68,45.68,45.68,83.0,0
2001-10-23,43.01,43.01,43.01,82.88,1
2001-10-24,38.05,38.05,38.05,81.5,0
2001-10-25,43.82,43.82,43.82,85.38,0
2001-10-26,48.19,48.19,48.19,79.12,0
2001-10-27,44.32,44.32,44.32,89.75,0
2001-10-28,43.74,43.74,43.74,88.67,0
2001-10-29,45.25,45.25,45.25,82.46,0
2001-10-30,46.54,46.54,46.54,79.33,0
2001-10-31,44.99,44.99,44.99,83.58,0
2001-11-01,41.72,41.72,41.72,84.67,0
2001-11-02,39.46,39.46,39.46,77.21,1
2001-11-03,32.98,32.98,32.98,92.33,1
2001-11-04,34.91,34.91,34.91,72.25,0
2001-11-05,46.19,46.19,46.19,61.79,0
2001-11-06,47.41,47.41,47.41,79.92,0
2001-11-07,49.82,49.82,49.82,79.71,0
2001-11-08,48.65,48.65,48.65,84.12,0
2001-11-09,47.5,47.5,47.5,83.67,0
2001-11-10,49.12,49.12,49.12,85.62,0
2001-11-11,51.03,51.03,51.03,75.79,0
2001-11-12,51.32,51.32,51.32,76.42,0
2001-11-13,48.66,48.66,48.66,85.08,0
2001-11-14,39.87,39.87,39.87,92.21,1
2001-11-15,46.0,46.0,46.0,76.25,0
2001-11-16,41.76,41.76,41.76,75.5,1
2001-11-17,40.23,40.23,40.23,76.92,0
2001-11-18,45.64,45.64,45.64,81.29,0
2001-11-19,49.01,49.01,49.01,94.04,0
2001-11-20,50.46,50.46,50.46,94.08,0
2001-11-21,43.98,43.98,43.98,97.04,0
2001-11-22,37.41,37.41,37.41,96.75,1
2001-11-23,33.94,33.94,33.94,95.0,0
2001-11-24,38.66,38.66,38.66,90.88,1
2001-11-25,47.34,47.34,47.34,80.75,0
2001-11-26,47.02,47.02,47.02,82.33,0
2001-11-27,50.12,50.12,50.12,86.83,0
2001-11-28,50.78,50.78,50.78,88.5,0
2001-11-29,53.76,53.76,53.76,83.96,0
2001-11-30,57.27,57.27,57.27,85.58,0
2001-12-01,58.64,58.64,58.64,89.29,0
2001-12-02,57.4,57.4,57.4,88.83,0
2001-12-03,55.49,55.49,55.49,87.04,0
2001-12-04,51.47,51.47,51.47,91.62,0
2001-12-05,54.28,54.28,54.28,89.38,0
2001-12-06,52.27,52.27,52.27,90.29,0
2001-12-07,48.34,48.34,48.34,89.54,0
2001-12-08,41.34,41.34,41.34,95.67,0
2001-12-09,37.57,37.57,37.57,90.75,1
2001-12-10,46.95,46.95,46.95,83.25,0
2001-12-11,47.53,47.53,47.53,82.29,0
2001-12-12,46.42,46.42,46.42,76.0,0
2001-12-13,49.47,49.47,49.47,72.5,0
2001-12-14,49.06,49.06,49.06,75.25,0
2001-12-15,51.93,51.93,51.93,78.33,0
2001-12-16,56.05,56.05,56.05,69.25,0
2001-12-17,50.66,50.66,50.66,87.58,0
2001-12-18,45.26,45.26,45.26,92.88,0
2001-12-19,45.32,45.32,45.32,86.83,0
2001-12-20,46.32,46.32,46.32,91.29,0
2001-12-21,48.53,48.53,48.53,89.67,0
2001-12-22,51.43,51.43,51.43,82.67,0
2001-12-23,52.87,52.87,52.87,89.29,0
2001-12-24,53.15,53.15,53.15,85.67,0
2001-12-25,52.54,52.54,52.54,76.5,0
2001-12-26,52.63,52.63,52.63,84.71,0
2001-12-27,48.78,48.78,48.78,78.08,0
2001-12-28,46.16,46.16,46.16,77.54,0
2001-12-29,44.62,44.62,44.62,77.5,0
2001-12-30,50.0,50.0,50.0,77.67,0
2001-12-31,54.32,54.32,54.32,83.71,0
2002-01-01,56.84,56.84,56.84,88.54,0
2002-01-02,58.62,58.62,58.62,85.29,0
2002-01-03,54.94,54.94,54.94,82.38,0
2002-01-04,45.94,45.94,45.94,79.96,0
2002-01-05,42.58,42.58,42.58,87.25,0
2002-01-06,44.8,44.8,44.8,84.04,0
2002-01-07,49.05,49.05,49.05,79.46,0
2002-01-08,49.56,49.56,49.56,78.58,0
2002-01-09,51.32,51.32,51.32,91.12,0
2002-01-10,45.57,45.57,45.57,95.0,0
2002-01-11,50.48,50.48,50.48,89.38,0
2002-01-12,49.11,49.11,49.11,93.38,0
2002-01-13,47.94,47.94,47.94,88.12,0
2002-01-14,51.43,51.43,51.43,92.71,0
2002-01-15,55.53,55.53,55.53,81.29,0
2002-01-16,54.36,54.36,54.36,78.83,0
2002-01-17,52.65,52.65,52.65,76.88,0
2002-01-18,48.6,48.6,48.6,87.17,0
2002-01-19,41.55,41.55,41.55,90.75,0
2002-01-20,46.43,46.43,46.43,83.38,0
2002-01-21,56.42,56.42,56.42,74.08,0
2002-01-22,57.17,57.17,57.17,84.38,0
2002-01-23,55.54,55.54,55.54,77.5,0
2002-01-24,54.67,54.67,54.67,84.62,0
2002-01-25,51.89,51.89,51.89,89.92,0
2002-01-26,55.93,55.93,55.93,76.04,0
2002-01-27,55.78,55.78,55.78,81.46,0
2002-01-28,55.38,55.38,55.38,87.25,0
2002-01-29,58.58,58.58,58.58,70.21,0
2002-01-30,58.83,58.83,58.83,85.08,0
2002-01-31,53.02,53.02,53.02,77.96,0
2002-02-01,42.96,42.96,42.96,86.96,0
2002-02-02,52.98,52.98,52.98,80.75,0
2002-02-03,54.94,54.94,54.94,80.04,0
2002-02-04,51.89,51.89,51.89,90.12,0
2002-02-05,38.86,38.86,38.86,86.33,0
2002-02-06,42.17,42.17,42.17,84.25,0
2002-02-07,44.32,44.32,44.32,85.54,0
2002-02-08,50.51,50.51,50.51,77.5,0
2002-02-09,56.35,56.35,56.35,68.92,0
2002-02-10,57.43,57.43,57.43,81.5,0
2002-02-11,57.18,57.18,57.18,81.25,0
2002-02-12,49.26,49.26,49.26,91.0,0
2002-02-13,41.57,41.57,41.57,90.46,0
2002-02-14,43.16,43.16,43.16,93.0,0
2002-02-15,45.96,45.96,45.96,89.54,0
2002-02-16,52.82,52.82,52.82,79.54,0
2002-02-17,56.63,56.63,56.63,74.71,0
2002-02-18,54.61,54.61,54.61,78.04,0
2002-02-19,46.15,46.15,46.15,93.83,0
2002-02-20,41.98,41.98,41.98,89.17,0
2002-02-21,51.52,51.52,51.52,78.79,0
2002-02-22,51.36,51.36,51.36,83.08,0
2002-02-23,48.98,48.98,48.98,77.12,0
2002-02-24,46.73,46.73,46.73,77.29,0
2002-02-25,50.19,50.19,50.19,83.29,0
2002-02-26,52.25,52.25,52.25,79.58,0
2002-02-27,50.86,50.86,50.86,81.71,0
2002-02-28,48.67,48.67,48.67,84.21,0
2002-03-01,51.94,51.94,51.94,77.58,0
2002-03-02,47.7,47.7,47.7,78.54,0
2002-03-03,45.94,45.94,45.94,83.0,0
2002-03-04,46.99,46.99,46.99,77.67,0
2002-03-05,46.12,46.12,46.12,80.62,0
2002-03-06,52.98,52.98,52.98,77.79,0
2002-03-07,49.85,49.85,49.85,79.5,0
2002-03-08,51.04,51.04,51.04,83.88,0
2002-03-09,53.11,53.11,53.11,85.54,0
2002-03-10,46.99,46.99,46.99,97.17,0
2002-03-11,46.84,46.84,46.84,81.17,0
2002-03-12,52.87,52.87,52.87,73.88,0
2002-03-13,52.4,52.4,52.4,88.58,0
2002-03-14,49.79,49.79,49.79,83.54,0
2002-03-15,48.96,48.96,48.96,77.38,0
2002-03-16,47.46,47.46,47.46,81.17,0
2002-03-17,45.34,45.34,45.34,86.25,0
2002-03-18,43.45,43.45,43.45,82.17,0
2002-03-19,49.67,49.67,49.67,83.0,0
2002-03-20,50.99,50.99,50.99,73.46,0
2002-03-21,48.17,48.17,48.17,80.08,0
2002-03-22,42.78,42.78,42.78,80.92,0
2002-03-23,47.83,47.83,47.83,81.75,0
2002-03-24,52.92,52.92,52.92,82.46,0
2002-03-25,49.8,49.8,49.8,88.46,0
2002-03-26,52.55,52.55,52.55,81.42,0
2002-03-27,50.46,50.46,50.46,81.58,0
2002-03-28,52.18,52.18,52.18,84.38,0
2002-03-29,50.18,50.18,50.18,84.12,0
2002-03-30,38.4,38.4,38.4,85.67,1
2002-03-31,34.42,34.42,34.42,75.71,1
2002-04-01,34.18,34.18,34.18,81.88,1
2002-04-02,35.03,35.03,35.03,79.29,0
2002-04-03,45.17,45.17,45.17,73.88,0
2002-04-04,46.97,46.97,46.97,85.71,0
2002-04-05,42.9,42.9,42.9,96.04,0
2002-04-06,42.18,42.18,42.18,85.29,0
2002-04-07,39.07,39.07,39.07,75.04,0
2002-04-08,42.47,42.47,42.47,65.83,0
2002-04-09,47.54,47.54,47.54,75.08,0
2002-04-10,53.4,53.4,53.4,75.83,0
2002-04-11,49.5,49.5,49.5,87.92,0
2002-04-12,49.11,49.11,49.11,80.71,0
2002-04-13,48.24,48.24,48.24,79.54,0
2002-04-14,45.55,45.55,45.55,89.38,0
2002-04-15,43.14,43.14,43.14,92.0,0
2002-04-16,48.0,48.0,48.0,80.21,0
2002-04-17,47.51,47.51,47.51,79.42,0
2002-04-18,47.38,47.38,47.38,80.75,0
2002-04-19,44.83,44.83,44.83,94.71,0
2002-04-20,49.72,49.72,49.72,83.25,0
2002-04-21,47.33,47.33,47.33,85.33,0
2002-04-22,46.06,46.06,46.06,94.67,0
2002-04-23,50.4,50.4,50.4,78.12,0
2002-04-24,50.91,50.91,50.91,89.54,0
2002-04-25,51.01,51.01,51.01,93.38,0
2002-04-26,48.53,48.53,48.53,90.75,0
2002-04-27,50.39,50.39,50.39,88.42,0
2002-04-28,41.61,41.61,41.61,86.25,1
2002-04-29,31.19,31.19,31.19,85.83,0
2002-04-30,40.44,40.44,40.44,84.54,0
2002-05-01,36.01,36.01,36.01,83.62,1
2002-05-02,41.94,41.94,41.94,86.83,0
2002-05-03,47.13,47.13,47.13,89.04,0
2002-05-04,45.94,45.94,45.94,87.5,0
2002-05-05,41.7,41.7,41.7,88.96,0
2002-05-06,45.58,45.58,45.58,84.42,0
2002-05-07,41.19,41.19,41.19,84.29,0
2002-05-08,43.08,43.08,43.08,88.71,0
2002-05-09,46.6,46.6,46.6,89.17,0
2002-05-10,46.33,46.33,46.33,88.79,0
2002-05-11,47.03,47.03,47.03,87.67,0
2002-05-12,44.21,44.21,44.21,93.75,0
2002-05-13,43.89,43.89,43.89,84.75,0
2002-05-14,41.44,41.44,41.44,92.46,0
2002-05-15,39.5,39.5,39.5,87.58,0
2002-05-16,40.19,40.19,40.19,85.92,0
2002-05-17,38.89,38.89,38.89,86.46,0
2002-05-18,39.31,39.31,39.31,78.46,0
2002-05-19,42.2,42.2,42.2,88.75,0
2002-05-20,44.22,44.22,44.22,86.21,0
2002-05-21,44.75,44.75,44.75,88.21,0
2002-05-22,43.83,43.83,43.83,87.54,0
2002-05-23,34.43,34.43,34.43,86.79,1
2002-05-24,30.98,30.98,30.98,81.08,1
2002-05-25,31.31,31.31,31.31,91.92,1
2002-05-26,26.27,26.27,26.27,88.12,0
2002-05-27,23.22,23.22,23.22,88.67,0
2002-05-28,25.76,25.76,25.76,90.42,0
2002-05-29,25.95,25.95,25.95,86.83,0
2002-05-30,29.39,29.39,29.39,88.83,1
2002-05-31,26.14,26.14,26.14,85.62,0
2002-06-01,33.0,33.0,33.0,90.42,1
2002-06-02,37.37,37.37,37.37,91.25,0
2002-06-03,36.01,36.01,36.01,90.58,0
2002-06-04,40.65,40.65,40.65,85.88,0
2002-06-05,37.57,37.57,37.57,87.12,0
2002-06-06,30.91,30.91,30.91,63.42,0
2002-06-07,37.98,37.98,37.98,85.46,0
2002-06-08,44.37,44.37,44.37,87.38,0
2002-06-09,38.87,38.87,38.87,88.83,0
2002-06-10,41.7,41.7,41.7,82.83,0
2002-06-11,38.87,38.87,38.87,82.62,0
2002-06-12,45.13,45.13,45.13,81.21,0
2002-06-13,46.77,46.77,46.77,84.75,0
2002-06-14,40.94,40.94,40.94,89.33,1
2002-06-15,24.82,24.82,24.82,90.96,1
2002-06-16,28.01,28.01,28.01,89.58,1
2002-06-17,32.36,32.36,32.36,96.58,1
2002-06-18,32.84,32.84,32.84,92.67,1
2002-06-19,29.13,29.13,29.13,91.0,0
2002-06-20,29.77,29.77,29.77,81.5,1
2002-06-21,31.45,31.45,31.45,92.79,1
2002-06-22,34.93,34.93,34.93,87.88,1
2002-06-23,31.76,31.76,31.76,87.92,1
2002-06-24,33.04,33.04,33.04,91.29,0
2002-06-25,38.19,38.19,38.19,92.29,0
2002-06-26,39.33,39.33,39.33,91.67,0
2002-06-27,34.96,34.96,34.96,95.75,1
2002-06-28,32.46,32.46,32.46,90.04,0
2002-06-29,35.27,35.27,35.27,92.88,1
2002-06-30,34.33,34.33,34.33,96.12,1
